IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
709,Sportnik1,2012-04-13 15:59:01,113.0,538.97,8.15999984741211
1222,Sportnik1,2012-03-20 19:34:27,1834.0,0.0,
2246,Sportnik1,2012-06-03 10:44:40,1022.0,4187.33,10.607999801635742
1223,Sportnik1,2012-03-20 19:34:27,40.0,0.0,
2247,Sportnik1,2012-06-03 10:44:40,1090.0,4270.8,9.670999526977539
200,Sportnik1,2012-07-13 15:15:16,6603.0,31780.85,15.28600025177002
712,Sportnik1,2012-06-20 15:23:29,789.0,4462.23,11.513999938964844
1736,Sportnik1,2012-05-11 09:53:41,5631.0,4838.14,12.854999542236328
2248,Sportnik1,2012-06-03 10:44:40,1034.0,4194.67,12.638999938964846
457,Sportnik1,2012-07-16 16:07:52,3158.0,20599.79,13.472000122070312
713,Sportnik1,2012-06-20 15:23:29,1844.0,4713.04,12.928999900817871
202,Sportnik1,2012-01-18 16:30:29,3618.0,0.0,
714,Sportnik1,2012-06-20 15:23:29,2336.0,10401.66,10.44099998474121
2250,Sportnik1,2012-01-27 10:06:48,14712.0,92916.6,18.72100067138672
1997,Sportnik1,2012-01-22 09:33:57,16528.0,118668.84,17.954999923706055
209,Sportnik1,2012-11-17 10:10:45,15479.0,60469.6,12.744999885559082
721,Sportnik1,2012-01-15 11:29:01,3622.0,2635.13,10.373000144958496
1233,Sportnik1,2012-06-27 15:38:16,105.0,436.07,5.984000205993652
2513,Sportnik1,2012-01-29 09:42:32,9511.0,64634.57,15.72599983215332
1234,Sportnik1,2012-06-27 15:38:16,286.0,1126.83,10.265000343322754
1235,Sportnik1,2012-06-27 15:38:16,280.0,1087.5,10.279000282287598
980,Sportnik1,2012-08-27 15:13:38,8476.0,37586.44,13.61900043487549
1236,Sportnik1,2012-06-27 15:38:16,100.0,430.51,6.848000049591065
1237,Sportnik1,2012-06-27 15:38:16,195.0,642.51,11.263999938964844
1238,Sportnik1,2012-06-27 15:38:16,111.0,432.94,7.659999847412109
1751,Sportnik1,2012-07-10 14:57:40,1245.0,1652.7,5.044000148773193
2263,Sportnik1,2012-04-29 10:44:45,1098.0,5414.73,9.4350004196167
1752,Sportnik1,2012-07-10 14:57:40,3519.0,20701.53,15.675999641418459
2264,Sportnik1,2012-04-29 10:44:45,1061.0,5413.28,9.182999610900879
2265,Sportnik1,2012-04-29 10:44:45,1097.0,5420.77,9.645000457763672
2523,Sportnik1,2012-03-10 10:27:14,11355.0,77233.2,15.53499984741211
1756,Sportnik1,2012-01-28 10:08:51,15318.0,105152.04,19.790000915527344
2268,Sportnik1,2012-02-14 19:43:26,3882.0,0.0,
734,Sportnik1,2012-04-01 13:49:53,1624.0,2753.72,8.338000297546387
2271,Sportnik1,2012-03-25 13:42:53,2361.0,13337.09,13.741999626159668
2272,Sportnik1,2012-03-18 11:42:23,3839.0,22926.59,11.741000175476074
1505,Sportnik1,2012-11-18 14:26:54,3460.0,12367.03,17.989999771118164
2529,Sportnik1,2012-06-02 09:01:14,4131.0,173.99,1.781999945640564
226,Sportnik1,2012-06-16 14:07:13,1072.0,6244.0,11.741000175476074
1506,Sportnik1,2012-10-20 10:13:21,22769.0,53531.65,15.699999809265137
227,Sportnik1,2012-06-16 14:07:13,466.0,2192.06,10.602999687194824
2276,Sportnik1,2012-05-30 14:25:38,15320.0,34981.04,14.715999603271484
2532,Sportnik1,2012-09-04 14:42:51,8737.0,66233.25,19.347000122070312
2533,Sportnik1,2012-08-07 15:49:41,9026.0,37625.78,20.087999343872067
998,Sportnik1,2012-06-30 14:09:19,4498.0,5331.83,8.17300033569336
2022,Sportnik1,2012-01-12 14:02:46,6120.0,31905.0,19.045000076293945
2023,Sportnik1,2012-03-14 14:45:07,7659.0,32275.94,13.229000091552736
1513,Sportnik1,2012-04-01 11:17:17,2005.0,6061.66,13.543999671936035
1769,Sportnik1,2012-06-22 17:01:46,3666.0,12966.39,18.496000289916992
2537,Sportnik1,2012-04-12 08:54:50,4165.0,7546.26,9.541000366210938
746,Sportnik1,2012-08-26 10:59:26,6735.0,31277.56,12.3439998626709
1770,Sportnik1,2012-06-09 14:57:52,6739.0,51105.23,14.152000427246094
2027,Sportnik1,2012-07-04 16:02:26,96.0,507.73,8.199000358581543
1260,Sportnik1,2012-02-16 17:22:20,3812.0,0.0,
1518,Sportnik1,2012-09-22 10:28:53,382.0,2015.9,9.543000221252441
495,Sportnik1,2012-03-19 14:55:55,2085.0,0.0,
1519,Sportnik1,2012-09-22 10:28:53,388.0,2053.33,8.904000282287598
2031,Sportnik1,2012-05-02 11:29:37,11519.0,82650.16,21.610000610351562
2287,Sportnik1,2012-06-06 14:24:43,4201.0,16307.65,18.235000610351562
1008,Sportnik1,2012-07-11 14:36:02,2817.0,19985.7,18.920000076293945
1520,Sportnik1,2012-09-22 10:28:53,19.0,6.24,5.552000045776367
2288,Sportnik1,2012-06-06 14:24:43,206.0,836.61,6.817999839782716
2033,Sportnik1,2012-06-30 15:34:53,785.0,3295.6,8.406999588012695
2289,Sportnik1,2012-06-06 14:24:43,209.0,754.28,5.6579999923706055
1778,Sportnik1,2012-05-27 13:12:00,1730.0,5644.05,6.177999973297119
2034,Sportnik1,2012-06-30 15:34:53,828.0,3213.19,8.967000007629395
2290,Sportnik1,2012-06-06 14:24:43,219.0,810.83,5.571000099182129
2291,Sportnik1,2012-06-06 14:24:43,47.0,99.15,4.997000217437744
2547,Sportnik1,2012-06-29 15:08:06,6541.0,24977.44,14.83899974822998
2036,Sportnik1,2012-08-24 13:48:06,5191.0,11805.67,10.255999565124512
2292,Sportnik1,2012-06-06 14:24:43,5906.0,16233.53,10.73799991607666
757,Sportnik1,2012-06-21 17:31:46,6827.0,38148.53,13.69600009918213
1525,Sportnik1,2012-09-12 15:54:30,385.0,3183.76,14.031000137329102
2549,Sportnik1,2012-11-08 14:08:18,5959.0,42786.17,15.38599967956543
1526,Sportnik1,2012-09-12 15:54:30,2851.0,18474.4,21.420000076293945
2038,Sportnik1,2012-03-25 10:30:49,2737.0,463.37,4.553999900817871
1783,Sportnik1,2012-07-14 09:14:57,1950.0,20018.55,18.070999145507812
2551,Sportnik1,2012-07-18 15:45:42,1093.0,2855.53,10.46500015258789
2552,Sportnik1,2012-04-18 15:06:02,8557.0,43468.57,14.067000389099121
2041,Sportnik1,2012-04-07 08:16:35,1743.0,7042.36,18.38599967956543
506,Sportnik1,2012-09-23 07:59:51,3113.0,12192.15,11.281999588012695
251,Sportnik1,2012-06-10 15:58:42,2199.0,13883.44,10.380000114440918
1531,Sportnik1,2012-08-11 09:12:23,4313.0,33320.09,18.790000915527344
2043,Sportnik1,2012-08-17 17:08:43,6384.0,20563.73,11.654000282287598
2299,Sportnik1,2012-03-25 11:28:20,1609.0,6096.56,13.7580004
508,Sportnik1,2012-04-01 11:59:54,1008.0,5276.85,15.553999900817871
1788,Sportnik1,2012-04-10 13:41:44,8466.0,53918.6,16.051000595092773
509,Sportnik1,2012-04-01 11:59:54,1068.0,5299.96,15.993000030517578
765,Sportnik1,2012-10-08 14:28:19,5778.0,31695.88,18.097999572753906
1277,Sportnik1,2012-09-22 11:16:27,1838.0,7193.88,6.559000015258789
254,Sportnik1,2012-05-20 12:42:27,598.0,45.32,3.125
510,Sportnik1,2012-04-01 11:59:54,1077.0,5309.54,15.722999572753906
511,Sportnik1,2012-04-01 11:59:54,1085.0,5235.15,15.670999526977539
2303,Sportnik1,2012-06-15 15:04:10,1842.0,14720.54,19.249000549316406
256,Sportnik1,2013-04-08 13:54:12,9084.0,62743.02,19.187999725341797
2049,Sportnik1,2013-12-22 12:24:40,7378.0,38646.82,15.81999969482422
514,Sportnik1,2013-11-12 15:33:17,8553.0,40708.45,17.280000686645508
515,Sportnik1,2013-05-05 12:18:25,1968.0,9574.33,16.600000381469727
2310,Sportnik1,2013-04-15 17:07:39,2629.0,14369.77,10.859999656677246
522,Sportnik1,2013-04-26 16:32:42,2431.0,17483.01,17.790000915527344
1546,Sportnik1,2013-06-14 07:53:03,2292.0,11394.27,14.40999984741211
779,Sportnik1,2013-03-17 18:34:57,1993.0,14064.84,11.880999565124512
1803,Sportnik1,2013-01-05 09:57:20,17969.0,132331.8,17.479000091552734
2315,Sportnik1,2013-08-24 07:27:27,1782.0,7668.3,16.613000869750977
1292,Sportnik1,2013-08-08 15:24:30,12528.0,80002.17,16.58799934387207
782,Sportnik1,2013-10-01 14:23:53,10161.0,72810.03,13.899999618530273
1039,Sportnik1,2013-03-14 19:18:24,3736.0,24579.97,7.4670000076293945
2320,Sportnik1,2013-11-16 10:51:19,3017.0,17254.2,9.800000190734863
529,Sportnik1,2013-04-20 14:24:24,6766.0,31813.39,16.0
1041,Sportnik1,2013-02-27 12:32:12,903.0,5000.0,9.680000305175781
786,Sportnik1,2013-05-01 08:25:23,10817.0,43756.04,17.139999389648438
1042,Sportnik1,2013-02-27 12:32:12,1108.0,5000.0,11.630000114440918
1043,Sportnik1,2013-02-27 12:32:12,1632.0,5000.0,11.010000228881834
1044,Sportnik1,2013-02-27 12:32:12,639.0,5000.0,12.180000305175781
1300,Sportnik1,2013-04-28 10:44:57,1071.0,5456.33,10.420000076293944
1045,Sportnik1,2013-02-27 12:32:12,689.0,5000.0,12.020000457763672
1301,Sportnik1,2013-04-28 10:44:57,1107.0,5505.8,10.68000030517578
1046,Sportnik1,2013-02-27 12:32:12,404.0,2630.2,8.75
1302,Sportnik1,2013-04-28 10:44:57,1060.0,5489.43,10.810000419616697
1558,Sportnik1,2013-02-26 09:32:19,1065.0,5000.0,16.84000015258789
791,Sportnik1,2013-06-01 13:21:47,1705.0,10478.07,12.449999809265137
1047,Sportnik1,2013-11-16 12:45:21,3057.0,11018.95,14.390000343322754
1559,Sportnik1,2013-02-26 09:32:19,1771.0,2790.23,6.989999771118165
2327,Sportnik1,2013-04-01 13:36:31,5851.0,1911.53,7.429999828338623
1817,Sportnik1,2013-07-13 08:00:23,1147.0,7105.05,8.003999710083008
1818,Sportnik1,2013-07-13 08:00:23,2454.0,14472.27,11.8149995803833
1307,Sportnik1,2013-03-03 13:29:47,634.0,5000.0,12.270000457763672
1819,Sportnik1,2013-12-18 13:15:05,8336.0,39318.51,13.760000228881836
1564,Sportnik1,2013-11-23 11:52:39,3101.0,14701.93,9.1899995803833
1820,Sportnik1,2013-08-21 14:22:43,14659.0,121865.92,18.009000778198242
31,Sportnik1,2013-09-13 15:00:09,2833.0,15599.77,16.7810001373291
287,Sportnik1,2013-01-24 19:39:09,2320.0,292.68,1.9900000095367432
1311,Sportnik1,2013-02-15 10:54:53,745.0,5000.0,9.229999542236328
32,Sportnik1,2013-04-13 13:04:51,1574.0,9335.97,19.040000915527344
1312,Sportnik1,2013-02-15 10:54:53,671.0,5000.0,11.039999961853027
1313,Sportnik1,2013-02-15 10:54:53,592.0,5000.0,12.489999771118164
2337,Sportnik1,2013-05-22 14:56:27,9635.0,89638.86,22.476999282836914
34,Sportnik1,2013-12-17 17:07:11,6903.0,43843.03,11.901000022888184
1314,Sportnik1,2013-02-15 10:54:53,544.0,5000.0,14.600000381469727
1315,Sportnik1,2013-02-15 10:54:53,472.0,5000.0,16.020000457763672
1316,Sportnik1,2013-04-06 12:16:06,10720.0,105306.7,21.472999572753906
2341,Sportnik1,2013-06-23 10:47:21,710.0,3265.07,8.5
1574,Sportnik1,2013-07-13 09:39:12,10056.0,77654.2,18.974000930786133
1830,Sportnik1,2013-05-25 11:12:00,24745.0,80072.78,8.904999732971191
1575,Sportnik1,2013-03-23 09:57:30,4135.0,13642.75,13.199999809265137
1832,Sportnik1,2013-05-29 14:44:18,5979.0,30062.83,14.699999809265138
2344,Sportnik1,2013-01-12 10:21:13,16983.0,124985.34,19.913999557495117
1833,Sportnik1,2013-03-29 14:51:35,3118.0,22037.77,11.11299991607666
2345,Sportnik1,2013-11-17 09:02:57,14501.0,109540.34,22.704999923706055
2346,Sportnik1,2013-03-18 19:03:23,3664.0,26570.52,11.94699954986572
555,Sportnik1,2013-10-20 12:49:19,5532.0,69624.33,16.670000076293945
2091,Sportnik1,2013-09-14 08:44:44,7860.0,21086.45,13.850000381469727
1836,Sportnik1,2013-04-04 16:17:45,4094.0,29801.6,20.711999893188477
2092,Sportnik1,2013-09-14 08:44:44,5122.0,23611.08,13.8100004196167
2348,Sportnik1,2013-07-10 18:19:44,2917.0,27367.84,16.1200008392334
1581,Sportnik1,2013-07-23 14:35:32,1237.0,3724.21,8.020000457763672
1326,Sportnik1,2013-09-08 12:07:55,11281.0,66699.17,24.253000259399418
1582,Sportnik1,2013-07-23 14:35:32,1670.0,3723.99,11.319999694824219
1838,Sportnik1,2013-01-10 14:25:38,5664.0,45815.93,15.12399959564209
815,Sportnik1,2013-04-30 15:53:45,3992.0,9551.02,11.788000106811523
1583,Sportnik1,2013-07-23 14:35:32,185.0,1145.75,11.850000381469727
48,Sportnik1,2013-04-04 15:48:32,1629.0,6530.55,12.425000190734865
1328,Sportnik1,2013-12-28 13:44:35,7532.0,47535.34,17.290000915527344
1584,Sportnik1,2013-07-23 14:35:32,112.0,307.15,6.480000019073486
2352,Sportnik1,2013-02-26 10:53:38,909.0,5000.0,17.639999389648438
817,Sportnik1,2013-06-22 10:00:51,7045.0,18387.82,12.739999771118164
1585,Sportnik1,2013-07-23 14:35:32,11.0,32.43,3.9600000381469727
2353,Sportnik1,2013-02-26 10:53:38,801.0,5000.0,10.699999809265137
50,Sportnik1,2013-10-06 07:08:41,11092.0,104483.5,19.049999237060547
1586,Sportnik1,2013-07-23 14:35:32,1300.0,3762.86,8.130000114440918
2354,Sportnik1,2013-02-26 10:53:38,1373.0,3781.03,10.890000343322754
51,Sportnik1,2013-10-06 07:08:41,6703.0,59093.26,18.229999542236328
1587,Sportnik1,2013-07-23 14:35:32,685.0,1622.72,12.319999694824219
1588,Sportnik1,2013-07-23 14:35:32,730.0,7726.86,14.970000267028809
565,Sportnik1,2013-12-28 11:59:27,3065.0,18646.49,12.850000381469728
1589,Sportnik1,2013-07-23 14:35:32,2556.0,16987.33,10.479999542236328
2101,Sportnik1,2013-04-16 14:25:43,2663.0,14607.78,15.300000190734863
2357,Sportnik1,2013-12-07 13:33:48,4180.0,29318.68,10.25
54,Sportnik1,2013-04-30 12:08:55,4122.0,28665.32,13.682000160217287
566,Sportnik1,2013-04-07 12:50:55,2477.0,15778.85,12.067000389099123
822,Sportnik1,2013-12-24 13:34:33,1213.0,4702.83,6.751999855041504
1590,Sportnik1,2013-09-17 14:11:00,10488.0,73451.07,21.97599983215332
823,Sportnik1,2013-12-24 13:34:33,1166.0,4567.43,7.4770002365112305
1335,Sportnik1,2013-11-02 12:22:15,12668.0,95472.0,21.34000015258789
2359,Sportnik1,2013-09-20 13:54:46,2570.0,19670.36,18.413999557495117
312,Sportnik1,2013-01-18 19:44:31,1816.0,0.0,
824,Sportnik1,2013-12-24 13:34:33,740.0,4574.59,13.394000053405763
1592,Sportnik1,2013-07-27 15:13:10,8291.0,52478.53,23.04400062561035
1848,Sportnik1,2013-08-24 09:13:06,5060.0,27537.6,19.200000762939453
825,Sportnik1,2013-12-24 13:34:33,1337.0,4623.82,6.941999912261963
1081,Sportnik1,2013-04-01 10:17:21,1464.0,11825.07,12.34000015258789
2361,Sportnik1,2013-04-04 14:33:30,4487.0,28439.06,20.599000930786133
826,Sportnik1,2013-12-24 13:34:33,696.0,4844.46,13.286999702453613
1082,Sportnik1,2013-04-01 10:17:21,12.0,28.09,4.309999942779541
827,Sportnik1,2013-12-24 13:34:33,1240.0,4734.62,7.678999900817871
1083,Sportnik1,2013-09-24 14:24:34,7960.0,58066.9,18.11199951171875
1339,Sportnik1,2013-05-13 14:57:09,6682.0,29848.18,13.609999656677246
828,Sportnik1,2013-12-24 13:34:33,1073.0,7198.23,15.887000083923342
1084,Sportnik1,2013-05-18 07:34:02,2109.0,16433.21,12.517000198364258
1596,Sportnik1,2013-01-31 14:00:49,640.0,5000.0,10.0600004196167
2108,Sportnik1,2013-09-12 14:22:59,2393.0,19528.66,17.958999633789062
317,Sportnik1,2013-03-02 07:46:36,780.0,5000.0,10.460000038146973
1085,Sportnik1,2013-06-06 17:33:21,2934.0,10266.3,15.529999732971191
1597,Sportnik1,2013-01-31 14:00:49,595.0,5000.0,11.289999961853027
2109,Sportnik1,2013-09-12 14:22:59,4307.0,35408.36,23.760999679565426
318,Sportnik1,2013-03-02 07:46:36,755.0,5000.0,9.40999984741211
319,Sportnik1,2013-03-02 07:46:36,718.0,5000.0,9.260000228881836
64,Sportnik1,2013-02-23 10:40:16,690.0,5000.0,11.850000381469727
320,Sportnik1,2013-03-02 07:46:36,927.0,5000.0,7.949999809265137
2112,Sportnik1,2013-03-21 14:33:36,5970.0,30586.21,16.56999969482422
2368,Sportnik1,2013-08-19 14:31:30,11411.0,72703.14,18.111000061035156
65,Sportnik1,2013-02-23 10:40:16,646.0,5000.0,10.460000038146973
321,Sportnik1,2013-03-02 07:46:36,666.0,5000.0,10.84000015258789
66,Sportnik1,2013-02-23 10:40:16,783.0,5000.0,10.359999656677244
322,Sportnik1,2013-03-02 07:46:36,560.0,5000.0,13.989999771118164
2370,Sportnik1,2013-04-10 14:06:10,8027.0,60896.5,14.343000411987305
67,Sportnik1,2013-02-23 10:40:16,849.0,5000.0,8.739999771118164
323,Sportnik1,2013-03-02 07:46:36,559.0,5000.0,14.25
579,Sportnik1,2013-11-08 14:26:15,5475.0,45016.4,15.847000122070312
68,Sportnik1,2013-02-23 10:40:16,782.0,5000.0,10.739999771118164
324,Sportnik1,2013-03-02 07:46:36,528.0,5000.0,17.200000762939453
2116,Sportnik1,2013-10-31 12:07:02,10388.0,82548.84,13.46500015258789
69,Sportnik1,2013-02-23 10:40:16,846.0,5000.0,10.609999656677246
325,Sportnik1,2013-03-02 07:46:36,450.0,5000.0,12.609999656677246
1093,Sportnik1,2013-06-05 14:07:16,7040.0,54695.47,21.597999572753903
1605,Sportnik1,2013-04-21 16:10:59,1384.0,7060.8,9.6899995803833
2373,Sportnik1,2013-10-05 08:31:07,7920.0,40334.58,19.719999313354492
70,Sportnik1,2013-02-23 10:40:16,802.0,5000.0,7.760000228881836
326,Sportnik1,2013-03-02 07:46:36,449.0,5000.0,12.609999656677246
838,Sportnik1,2013-02-26 08:59:08,602.0,2828.85,10.140000343322754
1094,Sportnik1,2013-06-30 10:58:52,3265.0,14541.88,15.689999580383303
71,Sportnik1,2013-02-23 10:40:16,928.0,5000.0,11.140000343322752
327,Sportnik1,2013-03-02 07:46:36,532.0,5000.0,11.579999923706055
839,Sportnik1,2013-04-17 14:21:53,11466.0,94738.66,21.8700008392334
1863,Sportnik1,2013-06-25 14:53:51,12857.0,80765.57,14.359999656677246
72,Sportnik1,2013-02-23 10:40:16,820.0,5000.0,14.170000076293947
328,Sportnik1,2013-03-02 07:46:36,1185.0,5000.0,6.53000020980835
73,Sportnik1,2013-02-23 10:40:16,705.0,5000.0,8.109999656677246
329,Sportnik1,2013-03-02 07:46:36,463.0,5000.0,16.809999465942383
841,Sportnik1,2013-04-01 11:15:29,1197.0,5682.99,10.760000228881836
74,Sportnik1,2013-02-23 10:40:16,869.0,5000.0,8.359999656677246
330,Sportnik1,2013-03-02 07:46:36,516.0,5000.0,16.489999771118164
586,Sportnik1,2013-04-27 11:06:15,2253.0,7968.93,12.670000076293945
842,Sportnik1,2013-04-01 11:15:29,1231.0,5693.95,10.859999656677246
75,Sportnik1,2013-02-23 10:40:16,679.0,5000.0,11.420000076293945
331,Sportnik1,2013-03-02 07:46:36,433.0,5000.0,16.59000015258789
587,Sportnik1,2013-04-27 11:06:15,1249.0,5496.76,10.220000267028807
843,Sportnik1,2013-04-01 11:15:29,1225.0,5692.97,11.21000003814697
76,Sportnik1,2013-02-23 10:40:16,636.0,5000.0,9.949999809265137
332,Sportnik1,2013-03-02 07:46:36,1074.0,5000.0,12.649999618530273
588,Sportnik1,2013-04-27 11:06:15,1080.0,5899.45,10.25
844,Sportnik1,2013-04-01 11:15:29,1256.0,5633.1,11.010000228881834
77,Sportnik1,2013-02-23 10:40:16,441.0,2671.04,8.880000114440918
333,Sportnik1,2013-03-02 07:46:36,447.0,5000.0,18.799999237060547
845,Sportnik1,2013-04-01 11:15:29,1278.0,5670.07,11.710000038146973
78,Sportnik1,2013-07-20 05:30:11,5764.0,53419.91,16.351999282836914
334,Sportnik1,2013-03-02 07:46:36,695.0,5000.0,11.079999923706053
590,Sportnik1,2013-01-06 11:40:21,12407.0,68809.42,17.709999084472656
847,Sportnik1,2013-07-20 08:54:05,8268.0,63686.5,17.81800079345703
1359,Sportnik1,2013-07-30 15:37:22,4488.0,26381.83,18.1299991607666
848,Sportnik1,2013-05-21 14:22:37,12277.0,84140.58,25.049999237060547
1360,Sportnik1,2013-06-15 10:57:26,2964.0,12553.39,16.440000534057617
1361,Sportnik1,2013-01-26 19:08:39,921.0,0.0,
83,Sportnik1,2013-06-28 12:04:13,1645.0,8893.11,9.3100004196167
2387,Sportnik1,2013-09-25 13:55:58,3181.0,15779.89,13.239999771118164
2388,Sportnik1,2013-10-02 13:32:16,1859.0,18142.99,14.446999549865724
2389,Sportnik1,2013-10-02 13:32:16,1740.0,10548.5,9.437000274658203
1622,Sportnik1,2013-04-03 14:07:43,7882.0,62150.19,13.684000015258789
2390,Sportnik1,2013-10-02 13:32:16,8934.0,62467.44,19.663000106811523
855,Sportnik1,2013-09-13 14:01:04,2343.0,11207.52,11.812000274658203
2391,Sportnik1,2013-06-30 12:00:41,749.0,3855.6,13.579999923706056
344,Sportnik1,2013-01-19 16:27:09,3690.0,0.0,
600,Sportnik1,2013-08-29 08:18:33,31810.0,15488.6,12.590000152587892
1369,Sportnik1,2013-07-30 16:52:38,4048.0,19912.51,13.859999656677246
2393,Sportnik1,2013-12-01 11:07:04,3231.0,23227.92,12.619999885559082
1627,Sportnik1,2013-09-10 14:29:06,2346.0,19918.95,18.650999069213867
1372,Sportnik1,2013-10-17 13:30:26,11549.0,76082.83,20.7189998626709
605,Sportnik1,2013-12-31 15:18:24,4071.0,25027.37,7.564000129699707
95,Sportnik1,2013-06-09 09:43:10,3192.0,7839.74,11.470000267028807
100,Sportnik1,2013-06-14 14:56:20,3187.0,11954.14,11.5600004196167
1636,Sportnik1,2013-12-26 12:47:19,6661.0,52074.52,13.409000396728516
357,Sportnik1,2013-04-12 15:03:07,5960.0,14969.7,11.760000228881836
1893,Sportnik1,2013-09-01 13:46:33,1442.0,4955.37,11.020000457763672
1126,Sportnik1,2013-07-07 09:01:43,2373.0,15272.92,17.030000686645508
1382,Sportnik1,2013-09-19 14:54:23,7273.0,42284.51,15.678999900817871
1638,Sportnik1,2013-02-16 10:23:50,8487.0,5000.0,9.770000457763672
1639,Sportnik1,2013-02-16 10:23:50,585.0,5000.0,12.109999656677246
2151,Sportnik1,2013-04-16 15:11:13,1578.0,3518.4,8.960000038146973
616,Sportnik1,2013-06-08 13:27:35,5902.0,32475.77,17.190000534057617
1384,Sportnik1,2013-07-30 18:00:15,4543.0,27090.86,16.030000686645508
1640,Sportnik1,2013-02-16 10:23:50,868.0,5000.0,11.539999961853026
618,Sportnik1,2013-07-26 15:30:50,7271.0,31185.78,14.449999809265137
2411,Sportnik1,2013-11-20 16:22:57,7603.0,38823.84,17.989999771118164
1388,Sportnik1,2013-03-04 14:49:15,750.0,5000.0,11.789999961853027
1389,Sportnik1,2013-03-04 14:49:15,956.0,4021.23,8.789999961853027
366,Sportnik1,2013-07-14 09:35:09,13921.0,103204.0,18.389999389648438
878,Sportnik1,2013-09-25 14:53:32,2803.0,10744.36,12.569999694824219
1902,Sportnik1,2013-01-07 18:31:39,2403.0,0.0,
879,Sportnik1,2013-08-06 15:11:23,12773.0,91319.96,20.64900016784668
1903,Sportnik1,2013-05-26 13:19:10,3663.0,27312.67,13.9399995803833
2159,Sportnik1,2013-04-24 13:39:31,5819.0,46627.13,20.141000747680664
368,Sportnik1,2013-05-26 11:55:18,2101.0,14784.56,14.59000015258789
2416,Sportnik1,2013-09-03 14:14:51,13774.0,107091.48,14.329000473022461
881,Sportnik1,2013-06-09 10:46:10,976.0,3819.44,11.470000267028807
370,Sportnik1,2013-07-25 15:17:26,12740.0,57161.6,18.690000534057617
882,Sportnik1,2013-06-09 10:46:10,984.0,3948.47,11.630000114440918
883,Sportnik1,2013-06-09 10:46:10,1011.0,3969.88,11.21000003814697
1907,Sportnik1,2013-04-16 15:42:13,970.0,3851.29,10.130000114440918
884,Sportnik1,2013-06-09 10:46:10,1004.0,3945.97,10.670000076293945
2164,Sportnik1,2013-04-13 10:52:59,1103.0,4869.0,11.539999961853026
885,Sportnik1,2013-06-09 10:46:10,1019.0,3900.57,11.630000114440918
2165,Sportnik1,2013-04-13 10:52:59,988.0,4844.3,10.100000381469727
886,Sportnik1,2013-06-09 10:46:10,1010.0,3918.54,15.930000305175781
2166,Sportnik1,2013-04-13 10:52:59,2028.0,9691.58,10.229999542236326
