DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
783,783,105338.86,19507,3116.0
784,784,805.74,1701,219.0
785,785,60179.17,13021,2588.0
786,786,43756.04,10817,1161.0
787,787,120363.3,18221,3389.0
788,788,5845.54,1287,80.0
789,789,0.0,1818,0.0
790,790,0.0,3656,384.0
791,791,10478.07,1705,298.0
792,792,31032.2,6803,632.0
793,793,8389.88,1386,175.0
794,794,47475.55,18533,829.0
795,795,8941.79,3212,236.0
796,796,16305.42,2946,273.0
797,797,1926.45,676,131.0
798,798,1792.43,401,15.0
799,799,2135.22,422,19.0
800,800,21087.93,2704,422.0
801,801,622.7,97,37.0
802,802,647.93,188,33.0
803,803,828.53,92,38.0
804,804,644.05,91,38.0
805,805,7924.46,772,24.0
806,806,618.7,94,36.0
807,807,823.27,211,42.0
808,808,887.7,93,38.0
809,809,1129.28,241,41.0
810,810,1108.54,243,47.0
811,811,28981.78,3439,440.0
812,812,21809.86,3189,462.0
813,813,8501.7,1594,421.0
814,814,29553.38,3333,547.0
815,815,9551.02,3992,167.0
816,816,5495.45,1667,230.0
817,817,18387.82,7045,794.0
818,818,81592.47,10593,1601.0
819,819,15044.19,3739,669.0
820,820,18926.93,3599,888.0
821,821,53353.78,7168,642.0
822,822,4702.83,1213,369.0
823,823,4567.43,1166,359.0
824,824,4574.59,740,12.0
825,825,4623.82,1337,363.0
826,826,4844.46,696,10.0
827,827,4734.62,1240,363.0
828,828,7198.23,1073,91.0
829,829,12334.32,4193,327.0
830,830,13040.08,3068,315.0
831,831,1192.94,190,26.0
832,832,11875.14,2040,688.0
833,833,7814.01,1262,233.0
834,834,14352.84,2782,588.0
835,835,38020.96,6117,816.0
836,836,64011.44,8071,610.0
837,837,27071.7,3667,598.0
838,838,2828.85,602,58.0
839,839,94738.66,11466,1399.0
840,840,85088.42,15073,1514.0
841,841,5682.99,1197,254.0
842,842,5693.95,1231,262.0
843,843,5692.97,1225,252.0
844,844,5633.1,1256,237.0
845,845,5670.07,1278,210.0
846,846,44063.42,7383,1605.0
847,847,63686.5,8268,2496.0
848,848,84140.58,12277,1951.0
849,849,12044.37,2592,494.0
850,850,2309.77,429,5.0
851,851,2020.4,481,188.0
852,852,2374.37,366,5.0
853,853,2385.11,369,5.0
854,854,5189.61,726,50.0
855,855,11207.52,2343,620.0
856,856,497.43,1800,182.0
857,857,1521.9,386,61.0
858,858,132102.56,15957,2936.0
859,859,2.48,0,0.0
860,860,15346.12,4741,716.0
861,861,16766.24,1879,94.0
862,862,0.0,1088,0.0
863,863,31081.13,5860,536.0
864,864,6146.45,1457,205.0
865,865,11729.88,1852,288.0
866,866,7267.85,1222,326.0
867,867,7248.03,816,51.0
868,868,7139.34,1233,329.0
869,869,7247.13,922,41.0
870,870,3918.14,733,177.0
871,871,11943.18,3219,494.0
872,872,15926.66,4796,642.0
873,873,9550.5,2480,495.0
874,874,53085.68,11992,678.0
875,875,129.97,33,1.0
876,876,5627.51,1551,190.0
877,877,33851.31,5321,725.0
878,878,10744.36,2803,464.0
879,879,91319.96,12773,1657.0
880,880,114593.28,18151,3189.0
881,881,3819.44,976,256.0
882,882,3948.47,984,269.0
883,883,3969.88,1011,270.0
884,884,3945.97,1004,263.0
885,885,3900.57,1019,256.0
886,886,3918.54,1010,247.0
887,887,56.91,69,5.0
888,888,0.0,3621,0.0
889,889,0.0,650,0.0
890,890,7611.8,1488,132.0
891,891,53253.55,7900,1142.0
892,892,18186.23,1933,430.0
893,893,4221.42,601,191.0
894,894,5780.19,652,47.0
895,895,4413.21,600,193.0
896,896,5369.43,495,41.0
897,897,4565.81,393,47.0
898,898,16311.46,2315,421.0
899,899,26302.8,6822,726.0
900,900,72109.74,12970,2862.0
901,901,78730.24,12950,1726.0
902,902,83483.33,11952,1219.0
903,903,52476.83,7527,1352.0
904,904,4504.09,1146,277.0
905,905,21552.06,1024,377.0
906,906,23337.57,4219,446.0
907,907,47255.8,12730,1694.0
908,908,7088.49,1641,329.0
909,909,2639.23,343,1.0
910,910,2455.03,587,242.0
911,911,659.8,323,62.0
912,912,6563.93,732,57.0
913,913,98986.6,15434,1371.0
914,914,41649.07,5972,554.0
915,915,10629.2,1549,257.0
916,916,23477.95,13391,515.0
917,917,21840.31,7418,1005.0
918,918,0.0,1873,195.0
919,919,91327.26,14230,1693.0
920,920,29796.44,7572,321.0
921,921,5000.0,1031,105.0
922,922,5000.0,564,59.0
923,923,5000.0,819,101.0
924,924,5000.0,507,80.0
925,925,5000.0,852,99.0
926,926,5000.0,630,52.0
927,927,5000.0,845,52.0
928,928,5000.0,784,87.0
929,929,5000.0,675,57.0
930,930,5000.0,1151,89.0
931,931,73.09,8,0.0
932,932,12487.0,1204,70.0
933,933,52054.5,6536,1200.0
934,934,1930.55,659,206.0
935,935,23506.91,4656,305.0
936,936,18236.45,2635,238.0
937,937,8380.22,1504,254.0
938,938,5739.81,1554,259.0
939,939,6611.63,561,10.0
940,940,6231.19,1616,252.0
941,941,25987.41,5124,236.0
942,942,0.0,1997,111.0
943,943,93127.18,14435,2373.0
944,944,57748.0,9286,1872.0
945,945,16762.51,5363,699.0
946,946,15939.16,1915,99.0
947,947,46783.24,5945,919.0
948,948,6844.86,1105,108.0
949,949,4636.2,1048,303.0
950,950,28060.49,4981,366.0
951,951,371.73,63,14.0
952,952,705.36,139,31.0
953,953,163.57,21,1.0
954,954,115.58,39,4.0
955,955,169.46,41,6.0
956,956,1169.3,223,51.0
957,957,163.11,15,0.0
958,958,378.55,109,12.0
959,959,1500.49,273,61.0
960,960,177.18,13,0.0
961,961,171.24,17,0.0
962,962,555.73,115,12.0
963,963,486.74,102,24.0
964,964,174.26,16,1.0
965,965,416.82,85,11.0
966,966,41536.17,8248,1016.0
967,967,10926.34,1755,257.0
968,968,16936.97,6530,961.0
969,969,45409.99,10468,1094.0
970,970,29631.73,28554,493.0
971,971,12879.7,2586,195.0
972,972,2054.89,351,21.0
973,973,1956.76,673,146.0
974,974,2037.46,411,20.0
975,975,6817.68,1033,46.0
976,976,1956.02,669,145.0
977,977,2111.87,357,17.0
978,978,18803.96,4469,331.0
979,979,57783.21,8613,1829.0
980,980,37586.44,8476,459.0
981,981,1944.86,665,135.0
982,982,17040.1,2726,184.0
983,983,68982.15,9287,1212.0
984,984,16256.76,2986,527.0
985,985,17081.25,1769,363.0
986,986,3676.07,446,5.0
987,987,6492.83,1037,248.0
988,988,23065.58,2695,529.0
989,989,0.0,1216,0.0
990,990,27682.3,8197,715.0
991,991,29966.48,6183,780.0
992,992,13820.88,1599,252.0
993,993,1518.79,215,10.0
994,994,1288.81,1934,1.0
995,995,1217.54,187,4.0
996,996,1304.58,221,4.0
997,997,12027.63,2232,257.0
998,998,5331.83,4498,337.0
999,999,10128.71,1648,198.0
1000,1000,23256.9,2800,463.0
1001,1001,11009.26,2640,263.0
1002,1002,57851.26,10676,2426.0
1003,1003,28196.71,4525,368.0
1004,1004,3221.36,1128,173.0
1005,1005,288.57,550,29.0
1006,1006,4911.86,1259,209.0
1007,1007,10997.13,3193,206.0
1008,1008,19985.7,2817,458.0
1009,1009,7076.7,1790,175.0
1010,1010,18887.1,5185,809.0
1011,1011,29066.07,7715,445.0
1012,1012,3469.87,2169,141.0
1013,1013,22794.9,4345,1110.0
1014,1014,4075.51,836,242.0
1015,1015,15002.37,2564,558.0
1016,1016,65456.35,10286,1472.0
1017,1017,39715.22,3987,622.0
1018,1018,89455.98,11754,1782.0
1019,1019,19384.87,4475,1350.0
1020,1020,81737.98,11342,2842.0
1021,1021,96677.96,18703,2547.0
1022,1022,27862.1,3708,629.0
1023,1023,26215.97,3606,482.0
1024,1024,11949.27,3758,301.0
1025,1025,72792.63,10515,1964.0
1026,1026,34452.96,6466,1121.0
1027,1027,12110.2,2035,240.0
1028,1028,17459.18,4548,403.0
1029,1029,11486.67,1779,352.0
1030,1030,53989.55,9836,850.0
1031,1031,6859.4,1727,122.0
1032,1032,29653.07,4452,429.0
1033,1033,39311.85,9418,1196.0
1034,1034,8571.11,1351,163.0
1035,1035,25230.94,6979,811.0
1036,1036,13697.98,3489,1089.0
1037,1037,24724.26,5148,379.0
1038,1038,10090.47,3629,480.0
1039,1039,24579.97,3736,369.0
1040,1040,10227.71,1452,31.0
1041,1041,5000.0,903,75.0
1042,1042,5000.0,1108,75.0
1043,1043,5000.0,1632,109.0
1044,1044,5000.0,639,45.0
1045,1045,5000.0,689,62.0
1046,1046,2630.2,404,31.0
1047,1047,11018.95,3057,467.0
1048,1048,17825.74,3259,447.0
1049,1049,11867.65,3662,295.0
1050,1050,64616.72,10976,2941.0
1051,1051,2042.93,271,110.0
1052,1052,2033.82,2720,48.0
1053,1053,15741.73,2406,433.0
1054,1054,120.34,26,0.0
1055,1055,356.96,144,0.0
1056,1056,4452.04,638,41.0
1057,1057,1721.44,193,10.0
1058,1058,2543.07,228,26.0
1059,1059,33011.45,5929,748.0
1060,1060,63802.85,10642,2558.0
1061,1061,0.64,6,0.0
1062,1062,38059.08,7808,795.0
1063,1063,4741.05,1026,214.0
1064,1064,25125.64,4440,433.0
1065,1065,100432.7,19872,3659.0
1066,1066,17543.02,2397,232.0
1067,1067,2525.01,285,17.0
1068,1068,2212.66,391,69.0
1069,1069,2755.4,320,16.0
1070,1070,56227.78,9596,768.0
1071,1071,2532.06,371,70.0
1072,1072,13250.84,2618,973.0
1073,1073,104707.68,14956,2520.0
1074,1074,10226.2,1728,289.0
1075,1075,7572.88,924,63.0
1076,1076,7631.57,1212,366.0
1077,1077,72690.76,13268,1614.0
1078,1078,2001.03,350,15.0
1079,1079,1988.12,319,15.0
1080,1080,26300.83,3788,664.0
1081,1081,11825.07,1464,246.0
1082,1082,28.09,12,0.0
1083,1083,58066.9,7960,856.0
1084,1084,16433.21,2109,448.0
1085,1085,10266.3,2934,417.0
1086,1086,0.0,1744,0.0
1087,1087,9187.41,3734,284.0
1088,1088,33082.31,5247,753.0
1089,1089,54262.06,8270,968.0
1090,1090,21404.79,4030,305.0
1091,1091,46544.09,7076,868.0
1092,1092,55798.54,7526,1363.0
1093,1093,54695.47,7040,1096.0
1094,1094,14541.88,3265,361.0
1095,1095,58092.35,10654,1210.0
1096,1096,60898.1,8890,984.0
1097,1097,89429.12,24338,2413.0
1098,1098,5000.0,498,63.0
1099,1099,61395.64,9585,1316.0
1100,1100,23846.22,7486,591.0
1101,1101,79835.09,17636,1740.0
1102,1102,17905.69,4409,506.0
1103,1103,4801.36,1362,253.0
1104,1104,2082.07,1746,146.0
1105,1105,0.0,130,17.0
1106,1106,12354.29,1812,163.0
1107,1107,10976.64,1815,37.0
1108,1108,36545.61,5875,1129.0
1109,1109,3878.37,887,196.0
1110,1110,3818.04,925,201.0
1111,1111,3930.94,930,189.0
1112,1112,7840.7,1884,329.0
1113,1113,3972.51,974,141.0
1114,1114,0.0,4343,415.0
1115,1115,14614.44,3080,263.0
1116,1116,375.36,77,16.0
1117,1117,1922.97,442,63.0
1118,1118,370.55,70,17.0
1119,1119,1901.02,389,59.0
1120,1120,375.62,84,20.0
1121,1121,1886.2,410,47.0
1122,1122,379.74,75,16.0
1123,1123,986.96,774,52.0
1124,1124,15290.07,2711,312.0
1125,1125,80943.94,12216,1462.0
1126,1126,15272.92,2373,311.0
1127,1127,72903.4,16990,1899.0
1128,1128,36940.22,4687,905.0
1129,1129,24702.78,4922,236.0
1130,1130,4404.82,435,10.0
1131,1131,28293.31,3294,375.0
1132,1132,16366.49,3026,459.0
1133,1133,19000.09,8961,390.0
1134,1134,12623.12,3896,510.0
1135,1135,22775.65,3471,442.0
1136,1136,23488.75,3380,554.0
1137,1137,8168.24,2610,299.0
1138,1138,1687.59,830,24.0
1139,1139,1623.62,324,6.0
1140,1140,1762.79,327,5.0
1141,1141,7549.9,1481,177.0
1142,1142,15183.09,2107,279.0
1143,1143,3174.45,325,31.0
1144,1144,1614.02,322,20.0
1145,1145,22738.62,5197,222.0
1146,1146,19334.01,2988,322.0
1147,1147,35439.07,8004,1119.0
1148,1148,23860.16,3808,536.0
1149,1149,5957.68,1312,203.0
1150,1150,21820.48,6647,231.0
1151,1151,24732.34,3876,924.0
1152,1152,33780.12,6153,699.0
1153,1153,28337.76,6408,1120.0
1154,1154,23814.22,3162,580.0
1155,1155,4553.83,456,15.0
1156,1156,15804.71,1907,263.0
1157,1157,0.0,1155,299.0
1158,1158,2940.1,873,15.0
1159,1159,3079.16,381,136.0
1160,1160,3232.23,778,130.0
1161,1161,8110.94,1962,632.0
1162,1162,9325.94,1104,14.0
1163,1163,554.16,182,36.0
1164,1164,0.0,3620,654.0
1165,1165,1781.52,597,161.0
1166,1166,1762.07,605,164.0
1167,1167,1937.57,294,24.0
1168,1168,1729.85,717,161.0
1169,1169,8993.16,1920,106.0
1170,1170,584.82,66,19.0
1171,1171,14535.98,1856,198.0
1172,1172,28355.68,7663,631.0
1173,1173,47619.83,7896,1005.0
1174,1174,15902.94,2473,496.0
1175,1175,15063.91,1559,637.0
1176,1176,14073.23,2392,448.0
1177,1177,29331.02,4845,520.0
1178,1178,39474.01,5938,932.0
1179,1179,31979.45,7507,601.0
1180,1180,52506.87,7362,1425.0
1181,1181,30111.99,5125,314.0
1182,1182,37095.1,9237,1694.0
1183,1183,58737.46,7876,1205.0
1184,1184,31734.95,6328,1041.0
1185,1185,8442.95,1870,273.0
1186,1186,1923.13,358,51.0
1187,1187,1912.48,354,50.0
1188,1188,1912.7,365,47.0
1189,1189,1909.22,347,48.0
1190,1190,1933.97,359,43.0
1191,1191,393.78,174,31.0
1192,1192,1127.57,253,5.0
1193,1193,1916.6,370,40.0
1194,1194,5468.45,914,67.0
1195,1195,77575.41,14502,1379.0
1196,1196,28673.77,7557,1248.0
1197,1197,23272.42,4435,654.0
1198,1198,16995.11,2147484,419.0
1199,1199,47323.71,19912,1083.0
1200,1200,6148.08,2103,290.0
1201,1201,26363.17,5975,636.0
1202,1202,51583.24,8252,861.0
1203,1203,45107.76,8939,1668.0
1204,1204,23304.02,3959,340.0
1205,1205,5000.0,641,52.0
1206,1206,5000.0,966,67.0
1207,1207,5000.0,2962,101.0
1208,1208,5000.0,763,47.0
1209,1209,5000.0,822,38.0
1210,1210,3952.51,1086,53.0
1211,1211,75174.95,17600,3134.0
1212,1212,13351.85,1123,282.0
1213,1213,51104.99,6638,953.0
1214,1214,15233.77,6994,359.0
1215,1215,42906.83,6481,1529.0
1216,1216,22651.77,7014,668.0
1217,1217,21869.28,5233,698.0
1218,1218,13976.66,2742,346.0
1219,1219,153245.66,13949,2445.0
1220,1220,58212.83,10214,1366.0
1221,1221,15369.13,3674,396.0
1222,1222,0.0,1834,158.0
1223,1223,0.0,40,0.0
1224,1224,25162.76,3363,551.0
1225,1225,23601.23,5577,568.0
1226,1226,19839.05,2606,478.0
1227,1227,548.8,83,15.0
1228,1228,2630.88,477,115.0
1229,1229,2579.65,488,110.0
1230,1230,2623.3,496,110.0
1231,1231,58509.94,14599,1058.0
1232,1232,31295.42,3628,754.0
1233,1233,436.07,105,22.0
1234,1234,1126.83,286,50.0
1235,1235,1087.5,280,52.0
1236,1236,430.51,100,26.0
1237,1237,642.51,195,26.0
1238,1238,432.94,111,30.0
1239,1239,13386.13,4213,329.0
1240,1240,0.0,3687,463.0
1241,1241,66086.56,10669,3156.0
1242,1242,39867.63,9029,766.0
1243,1243,6979.01,2827,421.0
1244,1244,2160.02,607,226.0
1245,1245,2139.94,615,222.0
1246,1246,2305.53,563,66.0
1247,1247,2159.66,606,222.0
1248,1248,2178.3,599,226.0
1249,1249,5908.42,1781,203.0
1250,1250,55600.1,7961,1240.0
1251,1251,35414.92,12123,1184.0
1252,1252,51752.08,6783,1594.0
1253,1253,52280.39,6133,790.0
1254,1254,40591.87,6472,736.0
1255,1255,42156.81,6110,1275.0
1256,1256,28532.42,7282,1137.0
1257,1257,8138.78,1764,177.0
1258,1258,93460.44,16659,1682.0
1259,1259,6547.79,1688,252.0
1260,1260,0.0,3812,824.0
1261,1261,17219.77,2069,398.0
1262,1262,4510.88,518,16.0
1263,1263,4714.07,681,15.0
1264,1264,23308.11,4641,532.0
1265,1265,8601.17,1929,368.0
1266,1266,3173.25,715,25.0
1267,1267,8700.65,2008,331.0
1268,1268,20910.1,2042,114.0
1269,1269,0.0,2434,350.0
1270,1270,10901.77,2381,210.0
1271,1271,73071.6,11544,2915.0
1272,1272,15353.13,1808,330.0
1273,1273,32378.4,4247,441.0
1274,1274,31617.29,6301,1529.0
1275,1275,7238.77,2708,298.0
1276,1276,0.0,1814,142.0
1277,1277,7193.88,1838,217.0
1278,1278,62555.73,7590,1064.0
1279,1279,31612.09,4448,591.0
1280,1280,13361.8,1175,240.0
1281,1281,18655.67,7133,583.0
1282,1282,9607.29,1944,783.0
1283,1283,0.0,5126,885.0
1284,1284,44258.35,11391,1678.0
1285,1285,53720.03,6959,1031.0
1286,1286,7884.96,1141,131.0
1287,1287,7311.16,1051,63.0
1288,1288,114613.8,14922,1968.0
1289,1289,8910.63,1582,191.0
1290,1290,5521.27,6111,753.0
1291,1291,15661.83,2921,390.0
1292,1292,80002.17,12528,1009.0
1293,1293,122819.28,16264,3200.0
1294,1294,18099.08,2426,414.0
1295,1295,10519.68,1849,564.0
1296,1296,18759.49,2251,304.0
1297,1297,4948.26,1143,352.0
1298,1298,24010.08,3508,617.0
1299,1299,7823.13,994,127.0
1300,1300,5456.33,1071,252.0
1301,1301,5505.8,1107,236.0
1302,1302,5489.43,1060,222.0
1303,1303,57009.69,10407,1396.0
1304,1304,6065.7,1721,389.0
1305,1305,4868.61,900,174.0
1306,1306,8718.27,1459,314.0
1307,1307,5000.0,634,84.0
1308,1308,38891.34,6095,1045.0
1309,1309,52658.12,7785,1312.0
1310,1310,0.0,5432,557.0
1311,1311,5000.0,745,63.0
1312,1312,5000.0,671,82.0
1313,1313,5000.0,592,67.0
1314,1314,5000.0,544,57.0
1315,1315,5000.0,472,73.0
1316,1316,105306.7,10720,1566.0
1317,1317,12626.91,2649,526.0
1318,1318,55030.62,8749,1024.0
1319,1319,0.0,1604,372.0
1320,1320,30541.32,7077,680.0
1321,1321,371.11,110,21.0
1322,1322,364.29,98,21.0
1323,1323,1306.94,316,57.0
1324,1324,1306.79,306,57.0
1325,1325,0.0,3630,314.0
1326,1326,66699.17,11281,868.0
1327,1327,55025.93,14628,2777.0
1328,1328,47535.34,7532,1250.0
1329,1329,35231.99,5132,622.0
1330,1330,90861.56,17184,2443.0
1331,1331,15953.31,1791,133.0
1332,1332,50092.59,5673,810.0
1333,1333,19097.6,2608,468.0
1334,1334,4765.13,1613,663.0
1335,1335,95472.0,12668,2000.0
1336,1336,111826.82,13440,2119.0
1337,1337,2898.11,471,131.0
1338,1338,16061.63,5704,382.0
1339,1339,29848.18,6682,580.0
1340,1340,19787.21,4241,353.0
1341,1341,38654.64,7039,758.0
1342,1342,5680.23,1020,236.0
1343,1343,5547.56,1042,246.0
1344,1344,5566.09,1039,242.0
1345,1345,5544.72,1062,210.0
1346,1346,5567.88,1044,201.0
1347,1347,3705.12,964,119.0
1348,1348,29766.25,6137,678.0
1349,1349,4972.78,1787,368.0
1350,1350,58438.55,8598,1163.0
1351,1351,100281.2,22644,2021.0
1352,1352,17933.79,5656,541.0
1353,1353,7948.68,923,158.0
1354,1354,40305.94,5144,1003.0
1355,1355,56246.4,10991,1359.0
1356,1356,5523.04,1461,314.0
1357,1357,0.0,3614,410.0
1358,1358,25797.86,3646,478.0
1359,1359,26381.83,4488,493.0
1360,1360,12553.39,2964,256.0
1361,1361,0.0,921,47.0
1362,1362,27813.51,5845,736.0
1363,1363,40218.21,5069,982.0
1364,1364,0.0,8701,936.0
1365,1365,87952.76,10762,1996.0
1366,1366,16928.72,4206,390.0
1367,1367,3147.25,759,179.0
1368,1368,18847.43,4717,1143.0
1369,1369,19912.51,4048,658.0
1370,1370,35359.17,4340,751.0
1371,1371,72136.96,13881,1989.0
1372,1372,76082.83,11549,1599.0
1373,1373,12154.52,3232,395.0
1374,1374,41235.79,5818,1030.0
1375,1375,47629.99,5424,1061.0
1376,1376,38881.74,5390,924.0
1377,1377,80305.35,10919,1520.0
1378,1378,12409.0,9680,380.0
1379,1379,2.77,3602,624.0
1380,1380,0.0,3594,314.0
1381,1381,13510.53,2300,357.0
1382,1382,42284.51,7273,689.0
1383,1383,28761.95,10984,647.0
1384,1384,27090.86,4543,662.0
1385,1385,2468.49,3087,66.0
1386,1386,59299.89,8639,1526.0
1387,1387,64760.34,7779,1535.0
1388,1388,5000.0,750,90.0
1389,1389,4021.23,956,82.0
1390,1390,2793.73,624,117.0
1391,1391,3920.81,932,222.0
1392,1392,56.22,9,0.0
1393,1393,3907.67,971,229.0
1394,1394,3689.38,920,215.0
1395,1395,37965.94,8274,1299.0
1396,1396,26031.75,5214,1358.0
1397,1397,0.0,1238,0.0
1398,1398,14012.26,3438,722.0
1399,1399,14449.98,1498,45.0
1400,1400,14161.32,3538,752.0
1401,1401,16990.54,2067,98.0
1402,1402,20192.93,5068,453.0
1403,1403,39848.9,5742,1038.0
1404,1404,31066.11,5203,636.0
1405,1405,82163.46,12831,1745.0
1406,1406,88256.74,14661,2111.0
1407,1407,8331.29,2688,705.0
1408,1408,60849.21,7483,1336.0
1409,1409,40421.94,6161,526.0
1410,1410,24315.22,3848,426.0
1411,1411,85188.94,8031,1774.0
1412,1412,84048.08,10493,1685.0
1413,1413,0.0,1861,0.0
1414,1414,5556.9,1057,217.0
1415,1415,5738.45,1224,246.0
1416,1416,5737.7,1241,245.0
1417,1417,0.05,5,0.0
1418,1418,5000.0,709,91.0
1419,1419,5000.0,712,84.0
1420,1420,5000.0,754,106.0
1421,1421,5000.0,555,78.0
1422,1422,5000.0,608,52.0
1423,1423,5000.0,394,42.0
1424,1424,5000.0,415,52.0
1425,1425,5000.0,1153,98.0
1426,1426,5000.0,1125,84.0
1427,1427,5000.0,1016,114.0
1428,1428,5000.0,876,17.0
1429,1429,5000.0,651,27.0
1430,1430,2769.56,392,22.0
1431,1431,45414.44,4509,1029.0
1432,1432,16647.96,4466,951.0
1433,1433,141868.56,19099,3180.0
1434,1434,40956.48,8010,1341.0
1435,1435,33015.55,9281,1093.0
1436,1436,91680.84,14992,1952.0
1437,1437,24979.68,8880,974.0
1438,1438,47137.52,7194,942.0
1439,1439,7612.52,4209,135.0
1440,1440,10660.59,2520,351.0
1441,1441,13611.99,2513,335.0
1442,1442,9733.35,1820,726.0
1443,1443,64610.57,7083,1224.0
1444,1444,8179.87,1640,410.0
1445,1445,3.16,16287,0.0
1446,1446,8576.53,3028,278.0
1447,1447,23748.93,4482,554.0
1448,1448,52228.91,7578,730.0
1449,1449,11058.81,2299,398.0
1450,1450,6317.89,2302,561.0
1451,1451,18559.89,2321,184.0
1452,1452,9659.24,2727,253.0
1453,1453,82444.91,11728,1769.0
1454,1454,525.2,79,17.0
1455,1455,2548.47,788,198.0
1456,1456,528.91,81,17.0
1457,1457,516.36,76,16.0
1458,1458,2573.86,792,191.0
1459,1459,2569.7,777,187.0
1460,1460,532.53,74,15.0
1461,1461,53696.3,13343,1172.0
1462,1462,45747.45,6713,784.0
1463,1463,48029.91,6081,1069.0
1464,1464,25777.69,3705,385.0
1465,1465,16703.88,5051,825.0
1466,1466,16014.13,2444,158.0
1467,1467,90761.24,12336,1652.0
1468,1468,11519.93,2417,140.0
1469,1469,107173.66,13826,1706.0
1470,1470,16525.38,3899,989.0
1471,1471,16133.81,2136,110.0
1472,1472,428.5,2310,363.0
1473,1473,15800.5,1958,287.0
1474,1474,50817.37,6787,627.0
1475,1475,40684.02,7414,936.0
1476,1476,1682.98,1076,193.0
1477,1477,2046.81,744,52.0
1478,1478,4727.84,1329,261.0
1479,1479,2007.31,853,48.0
1480,1480,54153.55,10302,1254.0
1481,1481,13809.48,3228,977.0
1482,1482,15048.19,1397,236.0
1483,1483,11657.87,2204,309.0
1484,1484,2248.1,269,47.0
1485,1485,72258.99,13249,2678.0
